6/27/2016,35:19.6,35:15.0,41.66249,-91.53552,0,83,FALSE,,,{0\,0\,0\,1001\,0\,28375\,28\,185\,28\,0\,3511\,0\,24508\,99032\,0\,0},Bad GPS for Interfleet tracker\, indicated by position not changing
6/27/2016,34:52.5,34:45.0,41.66249,-91.53552,0,83,TRUE,blue,221,{0\,0\,0\,1000\,0\,28375\,28\,186\,28\,0\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,34:20.5,34:15.0,41.66245,-91.53551,0,83,TRUE,blue,221,{0\,0\,0\,999\,0\,28375\,28\,186\,28\,0\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,33:50.6,33:45.0,41.66246,-91.53551,0,83,TRUE,blue,221,{0\,0\,0\,1000\,0\,28375\,28\,186\,28\,0\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,33:22.0,33:15.0,41.66243,-91.53552,0,83,TRUE,blue,221,{0\,0\,0\,999\,0\,28375\,28\,185\,28\,0\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,32:49.9,32:45.0,41.66244,-91.53553,0,83,TRUE,blue,221,{0\,0\,0\,998\,0\,28375\,28\,188\,28\,0\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,32:30.1,32:23.0,41.66247,-91.53591,5,102,TRUE,blue,221,{0\,0\,0\,757\,0\,28375\,16\,192\,28\,11\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,32:14.0,32:11.0,41.66249,-91.5368,5.56,92,TRUE,blue,221,{0\,0\,0\,1631\,11\,28375\,32\,190\,28\,13\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,32:06.6,31:58.0,41.66243,-91.53756,3.33,26,TRUE,blue,221,{0\,0\,0\,1167\,5\,28375\,27\,188\,28\,7\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,31:50.5,31:45.0,41.66223,-91.53758,4.44,0,TRUE,blue,221,{0\,0\,0\,696\,0\,28375\,17\,188\,28\,9\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,31:42.0,31:35.0,41.66161,-91.53758,7.5,1,TRUE,blue,221,{0\,0\,0\,1022\,2\,28375\,28\,188\,28\,17\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,31:26.0,31:23.0,41.66072,-91.53759,7.5,0,TRUE,blue,221,{0\,0\,0\,1424\,6\,28375\,33\,188\,28\,18\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,31:18.6,31:12.0,41.66008,-91.53758,3.89,1,TRUE,blue,221,{0\,0\,0\,1334\,5\,28375\,33\,190\,28\,11\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,30:58.7,30:55.0,41.65966,-91.53757,4.44,359,TRUE,blue,221,{0\,0\,0\,897\,1\,28375\,24\,188\,28\,9\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,30:49.9,30:45.0,41.65935,-91.53758,0,4,TRUE,blue,221,{0\,0\,0\,1084\,6\,28375\,28\,188\,28\,1\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,30:17.7,30:15.0,41.65923,-91.53759,4.44,1,TRUE,blue,221,{0\,0\,0\,717\,0\,28375\,18\,188\,28\,9\,3511\,0\,24508\,99032\,0\,0},,
6/27/2016,29:54.1,29:52.0,41.65793,-91.53792,5,90,TRUE,blue,221,{0\,0\,0\,791\,1\,28375\,21\,188\,28\,11\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,29:45.5,29:40.0,41.65793,-91.53903,6.67,89,TRUE,blue,221,{0\,0\,0\,1634\,8\,28375\,33\,188\,28\,16\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,29:29.5,29:26.0,41.65794,-91.53959,6.67,95,TRUE,blue,221,{0\,0\,0\,817\,0\,28375\,22\,188\,28\,14\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,29:14.6,29:04.0,41.65804,-91.54197,3.33,106,TRUE,blue,221,{0\,0\,0\,1594\,13\,28375\,35\,188\,28\,11\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,28:58.0,28:50.0,41.65822,-91.54271,6.67,109,TRUE,blue,221,{0\,0\,0\,762\,0\,28375\,21\,188\,28\,15\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,28:41.1,28:37.0,41.65831,-91.54349,3.33,79,TRUE,blue,221,{0\,0\,0\,688\,1\,28375\,17\,188\,28\,7\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,28:33.6,28:27.0,41.65799,-91.54369,5.56,2,FALSE,,221,{0\,0\,0\,788\,0\,28375\,22\,186\,28\,13\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,28:17.5,28:14.0,41.65723,-91.5435,6.67,349,FALSE,,221,{0\,0\,0\,1197\,1\,28375\,28\,186\,28\,15\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,28:09.1,28:04.0,41.65678,-91.5438,3.33,80,FALSE,,,{0\,0\,0\,1460\,8\,28375\,33\,186\,28\,9\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,27:56.7,27:54.0,41.65678,-91.54405,6.11,91,FALSE,,221,{0\,0\,0\,736\,0\,28375\,22\,186\,28\,12\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,27:48.8,27:44.0,41.65679,-91.54517,10.28,91,FALSE,,221,{0\,0\,0\,1383\,3\,28375\,32\,186\,28\,22\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,27:37.7,27:34.0,41.6568,-91.54643,10.28,90,TRUE,blue,221,{0\,0\,0\,1349\,1\,28375\,32\,186\,28\,22\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,27:29.1,27:24.0,41.65681,-91.5477,9.72,90,TRUE,blue,221,{0\,0\,0\,1337\,3\,28375\,33\,188\,28\,22\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,27:16.9,27:13.0,41.65681,-91.54896,8.61,90,TRUE,blue,221,{0\,0\,0\,1204\,1\,28375\,31\,188\,28\,20\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,27:09.3,27:03.0,41.6569,-91.54984,4.44,148,TRUE,blue,221,{0\,0\,0\,1431\,8\,28375\,32\,188\,28\,10\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,26:53.1,26:50.0,41.65726,-91.54986,6.11,179,TRUE,blue,221,{0\,0\,0\,792\,0\,28375\,23\,186\,28\,13\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,26:45.6,26:38.0,41.65806,-91.54982,3.89,179,TRUE,blue,221,{0\,0\,0\,1754\,15\,28375\,33\,186\,28\,11\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,26:24.8,26:23.0,41.65825,-91.54984,3.06,179,TRUE,blue,221,{0\,0\,0\,676\,1\,28375\,17\,186\,28\,5\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,26:17.2,26:10.0,41.65912,-91.54987,6.94,181,TRUE,blue,221,{0\,0\,0\,1629\,8\,28375\,34\,186\,28\,18\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,26:01.0,25:57.0,41.65948,-91.55007,0,109,TRUE,blue,221,{0\,0\,0\,742\,1\,28375\,19\,185\,28\,6\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,25:48.6,25:47.0,41.65963,-91.5505,6.11,109,TRUE,blue,221,{0\,0\,0\,944\,0\,28375\,26\,185\,28\,14\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,25:41.3,25:37.0,41.65974,-91.55124,3.33,125,TRUE,blue,221,{0\,0\,0\,1238\,4\,28374\,31\,185\,28\,9\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,25:25.1,25:23.0,41.65992,-91.55128,3.89,169,TRUE,blue,221,{0\,0\,0\,707\,1\,28374\,18\,185\,28\,7\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,25:17.6,25:12.0,41.65999,-91.55172,3.89,69,TRUE,blue,221,{0\,0\,0\,938\,1\,28374\,27\,185\,28\,9\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,24:52.8,24:45.0,41.65988,-91.55196,0,78,TRUE,blue,221,{0\,0\,0\,1000\,0\,28374\,28\,185\,28\,0\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,24:20.7,24:15.0,41.65989,-91.55197,0,78,TRUE,blue,221,{0\,0\,0\,1000\,0\,28374\,28\,186\,28\,0\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,23:46.9,23:40.0,41.65988,-91.55196,0,78,TRUE,blue,221,{0\,0\,0\,1000\,0\,28374\,28\,186\,28\,0\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,23:23.3,23:15.0,41.65987,-91.55196,0,78,TRUE,blue,221,{0\,0\,0\,999\,0\,28374\,28\,186\,28\,0\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,22:51.0,22:45.0,41.65983,-91.55195,0,78,TRUE,blue,221,{0\,0\,0\,1001\,1\,28374\,28\,188\,28\,0\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,22:11.3,22:07.0,41.65977,-91.55215,4.44,77,TRUE,blue,221,{0\,0\,0\,682\,0\,28374\,17\,188\,28\,9\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,21:58.7,21:55.0,41.65972,-91.55286,5,152,TRUE,blue,221,{0\,0\,0\,1264\,4\,28374\,27\,188\,28\,11\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,21:47.5,21:42.0,41.66047,-91.55317,6.94,161,TRUE,blue,221,{0\,0\,0\,997\,1\,28374\,26\,188\,28\,16\,3511\,0\,24508\,99031\,0\,0},,
6/27/2016,21:34.9,21:30.0,41.66124,-91.55326,6.11,198,TRUE,blue,221,{0\,0\,0\,1386\,5\,28374\,34\,188\,28\,14\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,21:18.9,21:17.0,41.6617,-91.55354,5.56,123,TRUE,blue,221,{0\,0\,0\,912\,0\,28374\,27\,188\,28\,13\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,21:11.4,21:06.0,41.66208,-91.55427,5.56,133,TRUE,blue,221,{0\,0\,0\,1386\,5\,28374\,32\,188\,28\,12\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,20:46.5,20:45.0,41.66225,-91.55434,0,189,TRUE,blue,221,{0\,0\,0\,702\,0\,28374\,17\,188\,28\,0\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,20:35.5,20:30.0,41.66265,-91.55423,6.94,191,TRUE,blue,221,{0\,0\,0\,1327\,3\,28374\,31\,188\,28\,16\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,20:22.9,20:18.0,41.66339,-91.55381,6.94,207,TRUE,blue,221,{0\,0\,0\,984\,0\,28374\,26\,188\,28\,16\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,20:10.5,20:08.0,41.66393,-91.55347,4.44,203,TRUE,blue,221,{0\,0\,0\,1268\,7\,28374\,32\,188\,28\,8\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,20:03.1,19:57.0,41.66381,-91.55277,7.5,285,TRUE,blue,221,{0\,0\,0\,1012\,0\,28374\,27\,190\,28\,17\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,19:47.0,19:45.0,41.66361,-91.55158,8.06,282,TRUE,blue,221,{0\,0\,0\,1126\,1\,28374\,30\,190\,28\,18\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,19:39.1,19:33.0,41.6634,-91.55044,7.5,292,TRUE,blue,221,{0\,0\,0\,1690\,8\,28374\,32\,190\,28\,18\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,19:22.9,19:21.0,41.66281,-91.54964,7.5,321,TRUE,blue,221,{0\,0\,0\,1606\,6\,28374\,33\,188\,28\,18\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,19:15.5,19:10.0,41.66252,-91.5489,5.56,254,TRUE,blue,221,{0\,0\,0\,1008\,0\,28374\,30\,188\,28\,13\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,18:53.9,18:49.0,41.66278,-91.54819,6.67,252,TRUE,blue,221,{0\,0\,0\,919\,0\,28374\,24\,188\,28\,15\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,18:41.5,18:37.0,41.66316,-91.5471,8.06,248,TRUE,blue,221,{0\,0\,0\,1158\,1\,28374\,31\,188\,28\,19\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,18:34.0,18:27.0,41.66332,-91.5462,4.44,255,TRUE,blue,221,{0\,0\,0\,1271\,4\,28374\,31\,188\,28\,12\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,18:13.8,18:11.0,41.66335,-91.54569,5,286,TRUE,blue,221,{0\,0\,0\,763\,0\,28374\,20\,186\,28\,12\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,18:06.3,18:01.0,41.6633,-91.54486,6.94,271,TRUE,blue,221,{0\,0\,0\,1217\,2\,28374\,31\,186\,28\,17\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,17:53.9,17:51.0,41.66328,-91.54401,5.56,278,TRUE,blue,221,{0\,0\,0\,1174\,2\,28374\,26\,186\,28\,13\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,17:46.5,17:40.0,41.66286,-91.54351,4.44,0,TRUE,blue,221,{0\,0\,0\,1380\,6\,28374\,34\,190\,28\,11\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,17:26.6,17:21.0,41.66228,-91.5436,6.11,8,TRUE,blue,221,{0\,0\,0\,754\,0\,28374\,18\,192\,28\,13\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,17:14.3,17:09.0,41.66152,-91.5435,6.67,319,TRUE,blue,221,{0\,0\,0\,1604\,8\,28374\,31\,190\,28\,15\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,17:02.0,16:57.0,41.6612,-91.54257,6.11,271,TRUE,blue,221,{0\,0\,0\,1857\,15\,28374\,33\,190\,28\,14\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,16:49.8,16:45.0,41.6617,-91.54221,8.06,193,TRUE,blue,221,{0\,0\,0\,1090\,0\,28374\,28\,188\,28\,18\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,16:42.4,16:34.0,41.66244,-91.54201,5.56,214,TRUE,blue,221,{0\,0\,0\,1411\,5\,28374\,32\,188\,28\,13\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,16:22.5,16:15.0,41.66258,-91.54185,0,201,TRUE,blue,221,{0\,0\,0\,700\,0\,28374\,17\,190\,28\,0\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,16:02.5,15:59.0,41.6628,-91.54177,6.67,192,TRUE,blue,221,{0\,0\,0\,693\,0\,28374\,17\,188\,28\,13\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,15:53.8,15:49.0,41.66362,-91.54151,10.56,192,TRUE,blue,221,{0\,0\,0\,1409\,1\,28374\,32\,190\,28\,23\,3511\,0\,24508\,99030\,0\,0},,
6/27/2016,15:30.4,15:28.0,41.66533,-91.54081,8.06,200,TRUE,blue,221,{0\,0\,0\,1071\,0\,28374\,29\,188\,28\,18\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,15:21.8,15:18.0,41.66597,-91.54058,3.06,184,TRUE,blue,221,{0\,0\,0\,1628\,14\,28374\,35\,188\,27\,8\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,15:14.4,15:06.0,41.66616,-91.54056,2.5,185,TRUE,blue,221,{0\,0\,0\,689\,1\,28374\,18\,188\,28\,6\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,14:54.1,14:49.0,41.66699,-91.54045,9.72,185,TRUE,blue,221,{0\,0\,0\,1319\,1\,28374\,31\,188\,28\,22\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,14:45.4,14:38.0,41.66784,-91.54029,4.44,225,TRUE,blue,221,{0\,0\,0\,1141\,4\,28374\,30\,188\,28\,10\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,14:14.7,14:09.0,41.66791,-91.53947,6.11,244,TRUE,blue,221,{0\,0\,0\,1411\,4\,28374\,33\,188\,28\,13\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,13:49.6,13:45.0,41.66937,-91.53923,3.89,178,TRUE,blue,221,{0\,0\,0\,1215\,3\,28374\,31\,188\,28\,11\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,13:33.5,13:27.0,41.66988,-91.53914,5,230,TRUE,blue,221,{0\,0\,0\,874\,1\,28374\,23\,188\,28\,11\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,13:17.3,13:15.0,41.67002,-91.53834,5.56,213,TRUE,blue,221,{0\,0\,0\,1099\,3\,28374\,27\,188\,28\,12\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,13:08.8,13:02.0,41.67089,-91.53823,6.94,181,TRUE,blue,221,{0\,0\,0\,1088\,1\,28374\,29\,188\,28\,17\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,12:52.7,12:50.0,41.67134,-91.53794,6.67,270,TRUE,blue,221,{0\,0\,0\,836\,0\,28374\,21\,188\,28\,13\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,12:45.1,12:40.0,41.67134,-91.53683,10.28,266,TRUE,blue,221,{0\,0\,0\,1358\,5\,28374\,31\,190\,28\,22\,3511\,0\,24508\,99029\,0\,0},,
6/27/2016,12:32.6,12:30.0,41.67146,-91.53548,11.11,259,TRUE,blue,221,{0\,0\,0\,1127\,2\,28374\,30\,190\,28\,26\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,12:25.2,12:20.0,41.6715,-91.53411,10.28,270,TRUE,blue,221,{0\,0\,0\,1438\,5\,28374\,33\,190\,28\,24\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,12:21.5,12:09.0,41.67151,-91.53298,5,253,TRUE,blue,221,{0\,0\,0\,1459\,7\,28374\,34\,188\,27\,11\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,11:53.0,11:50.0,41.67205,-91.53278,10.56,185,TRUE,blue,221,{0\,0\,0\,982\,0\,28374\,28\,188\,28\,23\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,11:45.5,11:40.0,41.67316,-91.53267,12.78,178,TRUE,blue,221,{0\,0\,0\,1254\,1\,28374\,31\,188\,28\,28\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,11:33.2,11:30.0,41.67434,-91.53277,12.22,178,TRUE,blue,221,{0\,0\,0\,1222\,5\,28374\,31\,188\,28\,27\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,11:24.6,11:20.0,41.6755,-91.53269,13.33,186,TRUE,blue,221,{0\,0\,0\,1312\,0\,28374\,32\,190\,28\,30\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,11:13.5,11:10.0,41.67668,-91.5324,11.67,191,TRUE,blue,221,{0\,0\,0\,1170\,4\,28374\,31\,190\,28\,26\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,10:52.5,10:49.0,41.67845,-91.5325,3.06,206,TRUE,blue,221,{0\,0\,0\,1428\,6\,28374\,35\,188\,28\,7\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,10:45.0,10:39.0,41.67853,-91.53226,3.89,287,TRUE,blue,221,{0\,0\,0\,699\,1\,28374\,17\,188\,28\,8\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,10:28.9,10:26.0,41.67756,-91.53188,11.67,5,TRUE,blue,221,{0\,0\,0\,1579\,0\,28374\,32\,186\,28\,26\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,10:21.4,10:15.0,41.67699,-91.53196,0,17,TRUE,blue,221,{0\,0\,0\,703\,1\,28374\,18\,186\,28\,0\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,10:05.2,10:00.0,41.67634,-91.53215,10.56,13,TRUE,blue,221,{0\,0\,0\,997\,0\,28374\,28\,186\,28\,22\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,09:52.9,09:50.0,41.67524,-91.5325,13.89,10,TRUE,blue,221,{0\,0\,0\,1335\,0\,28374\,31\,186\,28\,30\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,09:45.5,09:40.0,41.67395,-91.53261,12.78,355,TRUE,blue,221,{0\,0\,0\,1302\,11\,28374\,31\,186\,28\,29\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,09:33.1,09:30.0,41.67282,-91.53255,12.22,4,TRUE,blue,221,{0\,0\,0\,1216\,0\,28374\,31\,186\,28\,27\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,09:24.5,09:20.0,41.67164,-91.53269,12.22,4,TRUE,blue,221,{0\,0\,0\,1250\,3\,28374\,31\,186\,28\,28\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,09:14.5,09:10.0,41.67053,-91.53282,12.22,5,TRUE,blue,221,{0\,0\,0\,1654\,0\,28374\,33\,186\,28\,27\,3511\,0\,24508\,99028\,0\,0},,
6/27/2016,09:14.5,09:00.0,41.66945,-91.5329,10.56,1,TRUE,blue,221,{0\,0\,0\,1497\,0\,28374\,33\,188\,28\,25\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,08:53.6,08:50.0,41.66857,-91.53291,9.72,0,TRUE,blue,221,{0\,0\,0\,1279\,0\,28374\,33\,188\,28\,21\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,08:46.0,08:40.0,41.66797,-91.53312,3.89,79,TRUE,blue,221,{0\,0\,0\,1067\,4\,28374\,27\,188\,28\,10\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,08:13.9,08:10.0,41.66796,-91.53392,6.67,90,TRUE,blue,221,{0\,0\,0\,773\,0\,28374\,20\,188\,28\,14\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,08:01.5,08:00.0,41.66788,-91.53444,3.89,13,TRUE,blue,221,{0\,0\,0\,705\,1\,28374\,19\,186\,28\,8\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,07:55.2,07:50.0,41.66724,-91.53446,8.06,1,TRUE,blue,221,{0\,0\,0\,1130\,3\,28374\,31\,188\,28\,19\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,07:42.1,07:38.0,41.6663,-91.53447,8.06,0,TRUE,blue,221,{0\,0\,0\,1131\,3\,28374\,30\,186\,28\,19\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,07:33.4,07:28.0,41.66567,-91.53447,2.5,1,TRUE,blue,221,{0\,0\,0\,1543\,13\,28374\,35\,186\,28\,8\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,07:13.6,07:08.0,41.66507,-91.53449,8.06,0,TRUE,blue,221,{0\,0\,0\,1094\,0\,28374\,31\,186\,28\,18\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,06:50.0,06:45.0,41.66347,-91.53451,3.06,2,TRUE,blue,221,{0\,0\,0\,1483\,7\,28374\,34\,186\,28\,8\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,06:33.9,06:27.0,41.66312,-91.53451,5,359,TRUE,blue,221,{0\,0\,0\,1003\,2\,28374\,27\,185\,28\,11\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,06:17.8,06:15.0,41.6625,-91.53457,4.44,54,TRUE,blue,221,{0\,0\,0\,1331\,6\,28374\,31\,185\,28\,10\,3511\,0\,24508\,99027\,0\,0},,
6/27/2016,05:50.4,05:45.0,41.6624,-91.53556,0,87,TRUE,blue,221,{0\,0\,0\,998\,0\,28374\,28\,185\,28\,0\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,05:21.8,05:15.0,41.66241,-91.53556,0,87,TRUE,blue,221,{0\,0\,0\,1000\,0\,28374\,28\,185\,28\,0\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,04:49.6,04:45.0,41.66241,-91.53557,0,87,TRUE,blue,221,{0\,0\,0\,999\,0\,28374\,28\,186\,28\,0\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,04:22.3,04:15.0,41.66241,-91.53556,0,87,FALSE,,,{0\,0\,0\,1000\,0\,28374\,28\,185\,28\,0\,3511\,0\,24508\,99026\,0\,0},Bad GPS for Interfleet tracker\, indicated by position not changing
6/27/2016,03:52.9,03:45.0,41.66241,-91.53556,0,87,TRUE,blue,221,{0\,0\,0\,999\,0\,28374\,28\,188\,28\,0\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,03:25.4,03:20.0,41.66243,-91.53586,5,104,TRUE,blue,221,{0\,0\,0\,736\,1\,28374\,18\,192\,28\,11\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,03:12.9,03:10.0,41.66245,-91.53663,6.94,90,TRUE,blue,221,{0\,0\,0\,1827\,13\,28374\,33\,190\,27\,16\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,03:05.4,02:58.0,41.66244,-91.53748,3.89,62,TRUE,blue,221,{0\,0\,0\,1297\,5\,28374\,33\,188\,28\,8\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,02:40.6,02:39.0,41.66227,-91.53757,2.5,2,TRUE,blue,221,{0\,0\,0\,662\,1\,28374\,16\,188\,28\,3\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,02:33.0,02:25.0,41.66145,-91.53758,8.06,1,TRUE,blue,221,{0\,0\,0\,1094\,1\,28374\,29\,188\,28\,18\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,02:16.9,02:13.0,41.66051,-91.53759,7.5,0,TRUE,blue,221,{0\,0\,0\,1479\,6\,28374\,35\,188\,28\,18\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,02:05.6,02:03.0,41.65989,-91.53759,0.83,0,TRUE,blue,221,{0\,0\,0\,1591\,14\,28374\,26\,188\,28\,8\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,01:49.4,01:45.0,41.65934,-91.53761,3.33,1,TRUE,blue,221,{0\,0\,0\,1376\,6\,28374\,33\,188\,28\,9\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,01:20.8,01:15.0,41.65931,-91.53761,0,4,TRUE,blue,221,{0\,0\,0\,700\,0\,28373\,18\,188\,28\,0\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,00:48.8,00:45.0,41.65932,-91.53761,0,4,TRUE,blue,221,{0\,0\,0\,700\,0\,28373\,18\,190\,28\,0\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,00:37.6,00:33.0,41.6593,-91.5376,3.06,1,TRUE,blue,221,{0\,0\,0\,665\,1\,28373\,16\,188\,28\,5\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,00:25.3,00:20.0,41.65851,-91.5376,7.5,0,TRUE,blue,221,{0\,0\,0\,1348\,3\,28373\,34\,188\,28\,17\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,00:14.0,00:08.0,41.65789,-91.53773,0.83,75,TRUE,blue,221,{0\,0\,0\,768\,0\,28373\,27\,188\,28\,4\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,00:00.3,59:55.0,41.6579,-91.53859,8.61,90,TRUE,blue,221,{0\,0\,0\,1207\,1\,28373\,31\,188\,28\,19\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,59:47.9,59:45.0,41.6579,-91.53928,0,90,TRUE,blue,221,{0\,0\,0\,1049\,5\,28373\,18\,186\,28\,1\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,59:35.6,59:29.0,41.65796,-91.54034,9.17,90,TRUE,blue,221,{0\,0\,0\,1217\,0\,28373\,31\,186\,28\,20\,3511\,0\,24508\,99026\,0\,0},,
6/27/2016,59:20.5,59:17.0,41.65797,-91.54174,8.06,96,TRUE,blue,221,{0\,0\,0\,1146\,4\,28373\,30\,186\,28\,19\,3511\,0\,24508\,99026\,0\,0},,
